video_link,uploaded date,video_views,likes,dislikes
https://www.youtube.com/watch?v=cLloxSDh_2g,15-05-2018,46881758,330837,19226
https://www.youtube.com/watch?v=ZX3B953Rc0I,11-07-2019,39865789,805847,13980
https://www.youtube.com/watch?v=VJ2rlci9PE0,15-12-2019,19522515,113178,3972
https://www.youtube.com/watch?v=LiM7QGy0BSI,12-05-2017,13075343,35718,1462
https://www.youtube.com/watch?v=ymjNGjuBCTo,6-12-2019,30908762,375688,4602
https://www.youtube.com/watch?v=hqVOHSMe-5E,7-06-2017,18558666,203890,3279
https://www.youtube.com/watch?v=PjzI4qvEWDE,13-06-2018,86766304,1076289,36582
https://www.youtube.com/watch?v=kJQP7kiw5Fk,12-01-2017,6875336759,38764432,4616274
https://www.youtube.com/watch?v=TyHvyGVs42U,16-11-2017,2014578393,8685446,669540
https://www.youtube.com/watch?v=Hnj_EMDUfjY,14-06-2018,384447711,1749254,127630
https://www.youtube.com/watch?v=De4FqIkvHX0,18-10-2018,401662970,1629558,83192
https://www.youtube.com/watch?v=PmFarK4gFRk,5-02-2019,3410692,95483,1958
https://www.youtube.com/watch?v=2gynYwSaTYY,28-12-2017,48973,400,30
https://www.youtube.com/watch?v=hlznpxNGFGQ,2-11-2018,235521474,1295497,71153
https://www.youtube.com/watch?v=V7MvgS9kWME,19-04-2017,15116217,93023,10300
https://www.youtube.com/watch?v=P5C--jQjYgw,14-09-2017,31792936,253877,10320
https://www.youtube.com/watch?v=dr_GAJZviR0,8-05-2017,7922308,97609,3951
https://www.youtube.com/watch?v=8hRGBcr_gJc,13-12-2009,225013522,810556,32570
https://www.youtube.com/watch?v=NO6FZo3aRnM,19-01-2020,78582,3461,83
https://www.youtube.com/watch?v=b8JIJ855UNs,20-11-2019,5849279,53399,1397
https://www.youtube.com/watch?v=vU-MrRcAkuY,8-01-2020,6784116,37262,4513
https://www.youtube.com/watch?v=gVbB7DCgfZs,31-12-2018,1580174,20154,789
https://www.youtube.com/watch?v=h6vj8Ryu0LI,21-05-2017,190279829,1992889,55460
https://www.youtube.com/watch?v=-J2DXnqPwGo,23-10-2017,48760036,776641,36580
https://www.youtube.com/watch?v=Ckw2lfuVTdM,16-06-2009,59738282,134692,5399
https://www.youtube.com/watch?v=5wr1a9TFyGM,16-07-2017,453714,3768,331
https://www.youtube.com/watch?v=dKHLVyPc4_o,25-12-2018,10443716,54230,5530
https://www.youtube.com/watch?v=AQkjVC2NuGg,13-06-2019,3719410,10277,1650
https://www.youtube.com/watch?v=whwe0KD_rGw,17-04-2017,299936009,1399612,124646
https://www.youtube.com/watch?v=kjmQdhMmO0M,18-01-2019,8332400,71231,2417
https://www.youtube.com/watch?v=Q4a9uwV4nmo,11-02-2017,87169326,437919,45846
https://www.youtube.com/watch?v=12Th6-4USGU,28-04-2019,12933422,462909,6128
https://www.youtube.com/watch?v=qJOB1S9lcT8,13-10-2019,6635346,65350,2674
https://www.youtube.com/watch?v=mYc9jSdhwMw,18-01-2019,34571913,146622,7829
https://www.youtube.com/watch?v=sKJwRscRWr4,9-12-2017,27893856,157841,7638
https://www.youtube.com/watch?v=EOWeQwaJBCY,7-04-2018,36824,309,24
https://www.youtube.com/watch?v=72UO0v5ESUo,16-04-2017,656545868,5908816,590125
https://www.youtube.com/watch?v=4bmUFRxNEIg,12-05-2017,174238826,2082763,70474
https://www.youtube.com/watch?v=gsw-de5xcCU,15-07-2020,5388742,38557,20667
https://www.youtube.com/watch?v=1SLmbiH3lcE,17-07-2015,2120852,4241,1113
https://www.youtube.com/watch?v=MQse2ZtD-FM,17-07-2015,4938502,14890,2186
https://www.youtube.com/watch?v=40AuY23lyFU,27-11-2015,8641982,10078,2564
https://www.youtube.com/watch?v=euVpnHKyelY,17-07-2015,1072674,2356,510
https://www.youtube.com/watch?v=aAwK2hsWwG4,24-09-2018,76865,423,92
https://www.youtube.com/watch?v=tczVEngi6fU,31-05-2018,928853,2268,309
https://www.youtube.com/watch?v=eMLVooMkDsY,15-10-2019,3002666,19089,1706
https://www.youtube.com/watch?v=PcW4AqhLcy0,8-10-2018,562569,5866,179
https://www.youtube.com/watch?v=KRUSX38CbBE,16-03-2018,6058787,25628,6038
https://www.youtube.com/watch?v=-mlCu-5rxlI,16-12-2019,3086027,19304,2660
https://www.youtube.com/watch?v=GVrjXQJtGOk,3-07-2019,1725745,7195,1218
https://www.youtube.com/watch?v=ugkd0P3POc8,21-01-2017,9161992,34960,6312
https://www.youtube.com/watch?v=Jq2cuW0wfB4,2-05-2016,12470050,31419,7961
https://www.youtube.com/watch?v=j0sYo5iKfbc,23-05-2016,8227476,23843,4782
https://www.youtube.com/watch?v=kt2HB6aKLq0,21-09-2010,5592437,12161,2361
https://www.youtube.com/watch?v=P_0g9185NVg,20-11-2017,3211423,9116,2642
https://www.youtube.com/watch?v=8RdgCVKvC8E,9-10-2015,23265107,50592,13293
https://www.youtube.com/watch?v=alPTAUEr-xs,4-01-2017,9114550,30237,5337
https://www.youtube.com/watch?v=CiPA4VG8ctI,16-06-2020,512472,2703,320
https://www.youtube.com/watch?v=GVAyWf0-wXQ,4-02-2019,718218,3822,447
https://www.youtube.com/watch?v=vR084rxb-eY,25-03-2019,4747443,23064,2997
https://www.youtube.com/watch?v=eKPeDl73JI4,18-12-2019,4285277,22810,3289
https://www.youtube.com/watch?v=0w5w6W-s3Uk,2-07-2020,158867,602,161
https://www.youtube.com/watch?v=uRnSSPgbm68,8-07-2020,52543,118,26
https://www.youtube.com/watch?v=MV9mxouGR9s,14-02-2020,842389,5007,722
https://www.youtube.com/watch?v=68wSTlrw_RQ,21-07-2015,12897770,49936,5706
https://www.youtube.com/watch?v=LS6XiINMc2s,13-09-2017,108938602,360305,56472
https://www.youtube.com/watch?v=_Nq2m5LRQ3g,6-09-2017,37247271,121735,20987
https://www.youtube.com/watch?v=aw_NhgneXs4,12-05-2016,35633949,77553,23334
https://www.youtube.com/watch?v=YN-jLDXuMDM,12-05-2018,30136623,118537,14938
https://www.youtube.com/watch?v=CH-Ug9Tn5pU,16-02-2019,5046998,21539,3492
https://www.youtube.com/watch?v=G0T4mN_aZv0,30-06-2020,1126030,8388,979
https://www.youtube.com/watch?v=OOQlCD5qMPY,21-12-2017,81697196,221148,50078
https://www.youtube.com/watch?v=Ir1S8PAX3bU,13-03-2020,642394,4913,623
https://www.youtube.com/watch?v=doxVlGpCQ5k,5-05-2018,69026001,215248,40069
https://www.youtube.com/watch?v=IsLYwbj_BU0,18-11-2015,3648080,9750,2803
https://www.youtube.com/watch?v=sqW95LOMrBU,8-08-2017,79842829,261979,40373
https://www.youtube.com/watch?v=MHfMXvWRsys,22-11-2019,5752172,30852,4201
https://www.youtube.com/watch?v=-r4g3KCHzgY,23-06-2019,13893003,70574,10923
https://www.youtube.com/watch?v=gLpDzBl6SUs,3-07-2020,63473,388,38
https://www.youtube.com/watch?v=gnctMcUAmRE,4-07-2020,341872,2199,227
https://www.youtube.com/watch?v=7h4Gy5tswhs,2-06-2018,7128093,20788,4478
https://www.youtube.com/watch?v=0bEZ1NhcCOc,13-11-2014,25177272,71644,16140
https://www.youtube.com/watch?v=wl7FV1LHcU4,13-07-2017,64150572,190526,37485
https://www.youtube.com/watch?v=Xuf37OdHsLs,5-06-2020,4266321,21708,3297
https://www.youtube.com/watch?v=2HzqzeY5H4A,21-12-2019,6398385,46764,3770
https://www.youtube.com/watch?v=CCTmMthLsKs,5-07-2020,775240,4141,534
https://www.youtube.com/watch?v=Dapyw-ZcbF0,14-07-2018,3435252,9178,2538
https://www.youtube.com/watch?v=j8w7DzNgShg,18-05-2018,65925275,249501,45491
https://www.youtube.com/watch?v=c2W1pxHIwoo,2-01-2018,6086626,22514,4849
https://www.youtube.com/watch?v=o1lU7QF-Qh4,1-03-2018,14911286,36050,9649
https://www.youtube.com/watch?v=sbwypK-_PvU,28-12-2015,177965125,621062,149017
https://www.youtube.com/watch?v=GelrJRNCZf8,10-04-2016,37322392,84131,24874
https://www.youtube.com/watch?v=gYoPkmjAK9U,28-02-2018,16034398,96023,14124
https://www.youtube.com/watch?v=5E-XW81ACJc,25-01-2018,188129252,503264,149035
https://www.youtube.com/watch?v=Bq8TVsyrGZQ,5-07-2020,165777,658,133
https://www.youtube.com/watch?v=5GGfTBh446Y,31-01-2020,25372272,107517,23516
https://www.youtube.com/watch?v=HLCm4D_3cxA,8-12-2014,54651217,136735,43107
https://www.youtube.com/watch?v=NLPgMjOiWLU,4-07-2020,9352225,113589,9270
https://www.youtube.com/watch?v=aiceL6vaOac,7-09-2016,34283538,80796,25685
https://www.youtube.com/watch?v=61DupKcX4FQ,17-02-2018,18760689,59455,16584
https://www.youtube.com/watch?v=8jmfmQL2KS4,25-11-2017,8455307,21344,8424
https://www.youtube.com/watch?v=Lzaj3JOf878,29-02-2020,25016090,79683,23914
https://www.youtube.com/watch?v=06KVXoedSz4,17-03-2016,16183072,32918,9819
https://www.youtube.com/watch?v=BONMwGL-kVg,7-12-2017,51819203,187081,45025
https://www.youtube.com/watch?v=AVLwfpA4vXU,19-10-2018,87138733,191669,75607
https://www.youtube.com/watch?v=HGVjgSHUkh0,3-02-2015,42621976,104410,29376
https://www.youtube.com/watch?v=qPEeo4qGKF4,26-10-2017,48754735,113377,38450
https://www.youtube.com/watch?v=F1HVTPv214g,2-11-2011,38600686,134281,20801
https://www.youtube.com/watch?v=QaloT95dYRE,5-08-2014,57613869,148289,36442
https://www.youtube.com/watch?v=J16nsEz7oKI,15-09-2015,51045157,140699,34240
https://www.youtube.com/watch?v=LSZ72COdkO8,2-11-2015,35892651,62989,30020
https://www.youtube.com/watch?v=ZvjvSXYAvKg,8-09-2012,7324683,18566,6592
https://www.youtube.com/watch?v=rxSw627Lznk,28-04-2020,5041911,15790,4998
https://www.youtube.com/watch?v=JDzXR_mV_fI,6-10-2019,129089814,931972,89370
https://www.youtube.com/watch?v=P6ypr_5Rn6s,24-06-2020,5066365,36397,6040
https://www.youtube.com/watch?v=1xZa5K9r65w,30-06-2014,2381939,6865,1560
https://www.youtube.com/watch?v=T0hihSfMXg0,2-01-2020,938186,7436,612
https://www.youtube.com/watch?v=uIepe5w5zYU,31-03-2020,475552,1879,468
https://www.youtube.com/watch?v=fo9Stbol0to,29-08-2017,1420208,5195,1088
https://www.youtube.com/watch?v=mxfi4eUn64o,6-08-2014,3562647,15021,2733
https://www.youtube.com/watch?v=galE_scZQDk,15-06-2016,523170,1824,344
https://www.youtube.com/watch?v=e5DV9BCYSls,25-03-2017,1469403,6458,892
https://www.youtube.com/watch?v=-hJLH1q4-lw,5-07-2018,6258260,18838,4590
https://www.youtube.com/watch?v=TAwn41wbcq0,1-08-2019,709053,5503,526
https://www.youtube.com/watch?v=8x3a-kYJDDc,3-09-2014,3448878,9139,2230
https://www.youtube.com/watch?v=d6tWdC5RR3Q,1-02-2020,2692562,12341,1811
https://www.youtube.com/watch?v=EkrcGI3_zLw,15-07-2016,2068573,8155,1313
https://www.youtube.com/watch?v=c_XK-jHFAYM,15-07-2016,59906,208,29
https://www.youtube.com/watch?v=Ct7He3j8Zlg,8-03-2014,3505720,11018,1807
https://www.youtube.com/watch?v=PLwBDCfo2bg,27-02-2018,3098166,11577,1972
https://www.youtube.com/watch?v=3C5aMGoevuw,21-06-2018,3492938,14563,1842
https://www.youtube.com/watch?v=gL2c5-9tqmM,20-11-2017,616280,2219,379
https://www.youtube.com/watch?v=9i7fkaBg8q8,4-07-2020,386060,2050,290
https://www.youtube.com/watch?v=9lQ2J5Rw7FE,5-02-2020,1065337,4270,740
https://www.youtube.com/watch?v=SME5UUK_qtQ,18-10-2019,6118719,35217,3857
https://www.youtube.com/watch?v=eHrXVEfRoWI,12-12-2019,511915,3810,375
https://www.youtube.com/watch?v=LbHly3wH0FA,2-12-2019,2210488,13957,1946
https://www.youtube.com/watch?v=_EW3cocra3c,29-07-2016,460096,1712,313
https://www.youtube.com/watch?v=PbeKBq8gHCw,8-07-2020,6860,54,6
https://www.youtube.com/watch?v=wVQyC6icEmE,4-02-2015,7521390,25911,4764
https://www.youtube.com/watch?v=AXPMYDnut2M,25-01-2017,408054,1558,351
https://www.youtube.com/watch?v=iZY5tsysaU8,7-01-2020,859655,7101,582
https://www.youtube.com/watch?v=B3T-gO7JR2U,6-07-2020,11472,44,15
https://www.youtube.com/watch?v=wjN8Y4JR5RU,3-07-2020,14763,82,7
https://www.youtube.com/watch?v=islDfY2QfDs,4-07-2020,605191,3232,603
https://www.youtube.com/watch?v=hgrUHvnTWj8,23-06-2020,583631,2605,582
https://www.youtube.com/watch?v=AmJwBpv1mLU,14-09-2013,94801,196,56
https://www.youtube.com/watch?v=lAlomZSBc5s,15-10-2015,29305168,78503,14358
https://www.youtube.com/watch?v=sBLATypOxoE,26-06-2018,3892874,13420,2341
https://www.youtube.com/watch?v=GBcy5wzohcA,2-10-2017,4591730,14424,3323
https://www.youtube.com/watch?v=OAE2KcTSrh4,20-04-2018,683380,2671,378
https://www.youtube.com/watch?v=LU_AlRLtBUI,7-07-2020,39720,140,33
https://www.youtube.com/watch?v=xhkNMXPHW98,4-10-2012,435427,1261,295
https://www.youtube.com/watch?v=8sI2BB_ljmY,17-10-2012,1687087,2642,1308
https://www.youtube.com/watch?v=puAwPc8w2SM,10-12-2010,2557643,4177,1490
https://www.youtube.com/watch?v=HyIbwcRToBw,31-10-2013,1081933,2483,625
https://www.youtube.com/watch?v=QFcA3uQp5VQ,4-10-2017,2458571,4109,1953
https://www.youtube.com/watch?v=iiZMqujmROc,27-08-2012,580144,1127,411
https://www.youtube.com/watch?v=PrWTBDpJEk0,26-11-2015,1692850,3009,1202
https://www.youtube.com/watch?v=L0ZRjUaUnxs,28-07-2014,159795,278,102
https://www.youtube.com/watch?v=r2mSsC2n5PU,11-03-2011,2838511,4679,1593
https://www.youtube.com/watch?v=x3lMY5DOfLg,6-07-2012,1308228,3033,766
https://www.youtube.com/watch?v=glzC82pkc-0,27-09-2011,2033669,4455,1406
https://www.youtube.com/watch?v=W-Mt5uCKhE0,13-12-2016,2471612,5149,1237
https://www.youtube.com/watch?v=QrMkMVbHLFY,30-06-2020,329713,1244,342
https://www.youtube.com/watch?v=Gx0Vl-QDdho,6-08-2015,2704212,8123,1444
https://www.youtube.com/watch?v=GolBCVCZmGI,26-08-2010,1685445,3558,799
https://www.youtube.com/watch?v=6knWQynHwGs,6-07-2012,2641471,6007,1410
https://www.youtube.com/watch?v=qPlKPnGF3b4,28-05-2019,2995506,6258,2412
https://www.youtube.com/watch?v=TnvIEgvloL0,11-03-2011,1666782,3383,882
https://www.youtube.com/watch?v=auuVKl3Csh8,14-04-2015,3157352,6431,2117
https://www.youtube.com/watch?v=i9dn2mpoITo,27-02-2013,5386159,12721,2658
https://www.youtube.com/watch?v=v5ZADqVA8LM,5-12-2019,2036507,6202,1334
https://www.youtube.com/watch?v=_MU1qZqtwaA,2-05-2011,702257,1326,585
https://www.youtube.com/watch?v=V6azXC8-uLE,11-03-2011,1074141,2075,524
https://www.youtube.com/watch?v=5SO7sRpgy3w,13-03-2014,2872767,7622,1341
https://www.youtube.com/watch?v=OQ91s7bE9DY,29-06-2015,3382130,6659,1785
https://www.youtube.com/watch?v=Kl5zjzFU1W0,27-08-2012,1159796,2189,827
https://www.youtube.com/watch?v=pKMTbddFYio,5-08-2013,1555904,2600,866
https://www.youtube.com/watch?v=jESJUZPpKdY,11-03-2011,3269384,6362,1715
https://www.youtube.com/watch?v=yA_E_59StQ4,18-11-2011,414757,918,193
https://www.youtube.com/watch?v=dM1KqLmjyJQ,7-08-2014,153081,289,94
https://www.youtube.com/watch?v=NHoOZrq5Kdo,12-03-2015,856133,2056,463
https://www.youtube.com/watch?v=vA4NS_S8h1s,5-02-2018,11727264,22941,6111
https://www.youtube.com/watch?v=Di0AUezRjLI,10-07-2014,7660179,19935,6017
https://www.youtube.com/watch?v=-dh_Cn2Pr-w,18-08-2018,15199910,52710,11356
https://www.youtube.com/watch?v=WJVL0s7Mpog,18-07-2019,11666870,50721,8597
https://www.youtube.com/watch?v=toGyDyqVKos,11-06-2019,5860043,22267,6288
https://www.youtube.com/watch?v=XSdl_5wUK8U,5-07-2018,14600547,45062,9207
https://www.youtube.com/watch?v=JKvdcdLZgsE,9-08-2018,19785969,67676,15299
https://www.youtube.com/watch?v=2X93J_ygu4c,30-06-2017,12654223,41164,7319
https://www.youtube.com/watch?v=gvIN8dznwm4,14-08-2018,36467910,121617,23885
https://www.youtube.com/watch?v=dN3rga6rwzE,8-06-2019,5127623,18315,4399
https://www.youtube.com/watch?v=WG6xGtBuOnM,12-09-2018,18825596,64665,12601
https://www.youtube.com/watch?v=8D3UC71Mggc,19-04-2017,9756689,30045,6926
https://www.youtube.com/watch?v=iwo8Z5rcIiI,8-09-2017,6662196,21321,5246
https://www.youtube.com/watch?v=2j9nxi5gZyk,25-08-2018,1459096,7201,944
https://www.youtube.com/watch?v=-CyigBFb8dc,4-07-2020,4372468,28018,4329
https://www.youtube.com/watch?v=gSdAY8h1AMs,26-08-2016,6149842,17550,4895
https://www.youtube.com/watch?v=pz0fkH_av9Q,28-02-2020,1386653,6416,1074
https://www.youtube.com/watch?v=8dkFmGiTlr4,23-08-2018,12417539,36854,8957
https://www.youtube.com/watch?v=cclADnIfF64,15-05-2015,10304945,30851,8575
https://www.youtube.com/watch?v=dEbOyug9iYA,28-09-2018,6645432,25662,4248
https://www.youtube.com/watch?v=icvr4vBDLMU,17-03-2018,28260625,96923,16297
https://www.youtube.com/watch?v=ktZYko6qZOY,25-06-2020,502235,2962,512
https://www.youtube.com/watch?v=yNi-NLyaMpc,10-07-2014,1407328,3785,1168
https://www.youtube.com/watch?v=uD3f40FuDck,2-08-2019,1073019,4224,826
https://www.youtube.com/watch?v=TookAmpNd7s,12-05-2017,5702336,12953,4107
https://www.youtube.com/watch?v=Sr41vH0EcqU,8-07-2020,46983,259,47
https://www.youtube.com/watch?v=iwQX9OYS9pQ,24-11-2014,28377096,110711,13393
https://www.youtube.com/watch?v=2hLB7UpYy1E,6-05-2020,3044483,12784,2376
https://www.youtube.com/watch?v=8vXuLhjPAdQ,11-07-2015,6133293,11552,4781
https://www.youtube.com/watch?v=JOSTgdWLzu4,6-02-2020,1060972,3595,1080
https://www.youtube.com/watch?v=0xziqIlG51M,10-08-2019,4128766,9192,3541
https://www.youtube.com/watch?v=uB9CcfDjqk8,28-06-2020,835089,2406,741
https://www.youtube.com/watch?v=uiOdXF_X950,6-04-2020,611935,1768,488
https://www.youtube.com/watch?v=Ns5yPgm6X_Q,9-09-2019,1191839,3355,990
https://www.youtube.com/watch?v=ZXzAHVNHkZk,10-09-2019,1354952,4778,1255
https://www.youtube.com/watch?v=1pOFVBc1F0I,19-10-2019,2195859,5618,2005
https://www.youtube.com/watch?v=RrVuia6AgO8,9-07-2020,243231,814,235
https://www.youtube.com/watch?v=pxNXUFwKlCE,29-09-2019,2676520,6089,2094
https://www.youtube.com/watch?v=MIav_JADW90,6-02-2020,3538533,10137,3744
https://www.youtube.com/watch?v=WHTEf9F0MMA,22-06-2020,1062966,3529,721
https://www.youtube.com/watch?v=2pLWvK4xxC4,4-05-2018,33606221,83809,26994
https://www.youtube.com/watch?v=r05DkV6rAcI,3-10-2017,13640864,22739,10793
https://www.youtube.com/watch?v=IRliastG1as,14-06-2019,3935725,10921,3067
https://www.youtube.com/watch?v=eRcXCupNvn8,8-02-2020,1024243,2505,845
https://www.youtube.com/watch?v=huGOlP4z_Xo,7-07-2020,192277,476,155
https://www.youtube.com/watch?v=ZXSd2NvOSgg,28-10-2019,1498054,4328,1251
https://www.youtube.com/watch?v=xcFLllQaNJw,11-01-2020,7853544,27221,7560
https://www.youtube.com/watch?v=o8bTAcwxrjk,24-06-2020,247521,664,174
https://www.youtube.com/watch?v=8vrL88dlouU,5-07-2020,193756,577,156
https://www.youtube.com/watch?v=aipvBumjgOE,3-07-2020,96923,269,87
https://www.youtube.com/watch?v=v4JKa_pGVpA,6-07-2020,229741,567,158
https://www.youtube.com/watch?v=TIjmhr4GRTs,5-04-2018,2844914,12487,2204
https://www.youtube.com/watch?v=-4Ia1CScqCI,31-12-2019,14388056,150741,11556
https://www.youtube.com/watch?v=3R7Sl5Eu-B8,4-02-2019,4345023,20557,5046
https://www.youtube.com/watch?v=2nt0wmL4mEM,29-05-2019,4242604,16513,3540
https://www.youtube.com/watch?v=140_a0fWOQk,28-05-2018,6510409,41227,3748
https://www.youtube.com/watch?v=qDWJllytQwM,12-12-2017,17088370,113616,11024
https://www.youtube.com/watch?v=50G0cEIvyk4,20-07-2019,5136299,41481,4441
https://www.youtube.com/watch?v=AtvngeXhu8E,22-07-2019,16422325,106034,12133
https://www.youtube.com/watch?v=UBzbGK6xBpw,16-02-2017,17748189,116031,9538
https://www.youtube.com/watch?v=ip9TNpkzS0g,27-04-2020,276460,1843,233
https://www.youtube.com/watch?v=I82jqBMUGtY,21-01-2020,7364464,42503,4796
https://www.youtube.com/watch?v=m_Now6hzRNA,24-04-2020,4184959,17251,9826
https://www.youtube.com/watch?v=A2vcDRAdf5I,26-09-2018,26969041,123688,14570
https://www.youtube.com/watch?v=7sGGR1oGaBM,27-01-2020,6388630,37155,4415
https://www.youtube.com/watch?v=u57jgHtwb8g,2-04-2020,17909282,306859,13043
https://www.youtube.com/watch?v=V828p_HJcGc,16-10-2018,21244012,108273,10285
https://www.youtube.com/watch?v=I2rq9-0GfRU,15-02-2020,11461111,129994,8426
https://www.youtube.com/watch?v=gddcUtzsKgg,28-10-2017,38588568,279066,25811
https://www.youtube.com/watch?v=2rUhC7JOM-c,5-07-2020,1210742,18523,1076
https://www.youtube.com/watch?v=ZEeQ7XpBPUQ,15-11-2018,45621513,295466,22972
https://www.youtube.com/watch?v=Ah0yIXMxHz0,22-01-2020,2613159,40515,2358
https://www.youtube.com/watch?v=aYF5x3fRpqk,24-12-2019,23291010,151070,17631
https://www.youtube.com/watch?v=gOJWexc3DJ0,16-10-2019,5791198,45720,5094
https://www.youtube.com/watch?v=PueZDTZb8NY,8-02-2020,5071195,38516,4314
https://www.youtube.com/watch?v=xTlWHMoGqhA,27-10-2017,18458414,82878,9696
https://www.youtube.com/watch?v=i3UF-79tVP8,28-03-2016,30022883,133917,15320
https://www.youtube.com/watch?v=-zC6gspqh_E,1-07-2020,6401236,83100,5455
https://www.youtube.com/watch?v=wbZBZtDa3Ik,2-10-2018,19483542,155608,10174
https://www.youtube.com/watch?v=Xg9J7XXwixA,8-07-2020,1527,7,2
https://www.youtube.com/watch?v=e4qSHOH6pXk,14-01-2020,988205,5098,872
https://www.youtube.com/watch?v=n3IOGspVDnY,26-10-2019,3098663,9973,3144
https://www.youtube.com/watch?v=YctwA4ul3aM,29-06-2011,8106773,17986,7807
https://www.youtube.com/watch?v=e8UwnYQnGB4,1-04-2020,314186,1288,304
https://www.youtube.com/watch?v=xi3W3vlN1Us,7-05-2019,1458971,9814,695
https://www.youtube.com/watch?v=AVc9MsVDG-Q,1-09-2018,2779654,12622,1644
https://www.youtube.com/watch?v=gv-p_2nhyW0,28-06-2012,1427417,2569,954
https://www.youtube.com/watch?v=e0zZfWFCQBM,29-01-2015,1031389,2177,795
https://www.youtube.com/watch?v=mEUjzSKWbnE,4-02-2015,6025899,17057,2616
https://www.youtube.com/watch?v=03rNw4RX8cg,23-11-2019,1729333,12898,1196
https://www.youtube.com/watch?v=rlgNNWyQesc,30-11-2018,5349967,28465,4134
https://www.youtube.com/watch?v=WvXIoSq6lIc,7-11-2019,416783,1867,297
https://www.youtube.com/watch?v=V5YX7fqy1Ko,23-10-2019,153832,604,138
https://www.youtube.com/watch?v=Uh1k8IcdlSY,25-02-2010,814213,2639,727
https://www.youtube.com/watch?v=0ZXgSLonsj4,4-02-2020,5533588,20565,2750
https://www.youtube.com/watch?v=BWm96LynhcA,1-01-2018,1767909,18492,669
https://www.youtube.com/watch?v=1YBmBedk-7w,25-04-2019,1290163,1222,518
https://www.youtube.com/watch?v=5XfMXw4desc,21-01-2020,3327550,6445,1956
https://www.youtube.com/watch?v=BrT_wgjJef8,26-05-2019,4100036,16408,4873
https://www.youtube.com/watch?v=f-R3qwBCtpw,4-10-2019,3518090,9117,2098
https://www.youtube.com/watch?v=tlbGuX5sV80,20-10-2018,2945759,10351,2296
https://www.youtube.com/watch?v=wZbgIEugcGE,9-07-2020,202069,954,134
https://www.youtube.com/watch?v=49ttxlWY6VA,4-07-2020,914054,4730,2016
https://www.youtube.com/watch?v=D4tz1J4GRNM,17-04-2020,6976944,24643,3679
https://www.youtube.com/watch?v=5x6MqKDtzDw,16-03-2018,761714,3667,228
https://www.youtube.com/watch?v=fFQ-jHI-vEY,16-08-2019,489746,2863,182
https://www.youtube.com/watch?v=cfV2qM9NTw8,6-10-2012,10055218,47582,2065
